Country,SiteID,studynumber,Rs_Norm,Measure_Year,Measure_Month,TS,Pm,Tm,MAP,MAT,P_Annual,T_Annual,APm,ATm,P_anomaly,T_Anomaly,P_LastMonth,T_LastMonth,Latitude,Longitude,Climate_Koeppon,MiddleClimate,TopClimatetype,IGBP_FromPaper,IGBP,LAI,BD,BS,C/N,CaCO3,CEC,Clay%,Sand%,Silt%,N,OC,PH,Meas_Method,Elevation,CK,IG,MM
China,CN-FKS,6063,2.257,2009,6,22.514,40.6,20,274.972,6.285,366.1,6.78,30,21.75,9.85,-1.75,72.3,15.4,44.25,87.75,BSk,B,B,,GRA,0.2,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,Gas chromatography,465,22,7,6
China,CN-FKS,6063,3.432,2009,7,22.044,10,23.4,274.972,6.285,366.1,6.78,32,23.83,-22.54,-0.43,40.6,20,44.25,87.75,BSk,B,B,,GRA,0.4,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,Gas chromatography,465,22,7,7
China,CN-FKS,6063,2.285,2009,8,17.405,13.3,21.9,274.972,6.285,366.1,6.78,24,21.97,-11.69,-0.07,10,23.4,44.25,87.75,BSk,B,B,,GRA,0.3,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,Gas chromatography,465,22,7,8
China,CN-FKS,6063,1.647,2009,9,13.784,37.6,16.7,274.972,6.285,366.1,6.78,21,17.01,16.04,-0.31,13.3,21.9,44.25,87.75,BSk,B,B,,GRA,0.3,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,Gas chromatography,465,22,7,9
China,CN-FKS,6063,0.528,2009,10,8.324,19.8,9.8,274.972,6.285,366.1,6.78,21,7.66,-1.26,2.14,37.6,16.7,44.25,87.75,BSk,B,B,,GRA,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,Gas chromatography,465,22,7,10
China,CN-FKS,6374,2.419,2010,5,25.448,30.1,15.2,274.972,6.285,299,6.08,36,16.56,-6.84,-1.36,31.9,7.4,44.25,87.75,BSk,B,B,,GRA,0.2,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,465,22,7,5
China,CN-FKS,6374,1.667,2010,6,24.88,32.6,21.8,274.972,6.285,299,6.08,30,21.75,1.85,0.05,30.1,15.2,44.25,87.75,BSk,B,B,,GRA,0.2,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,465,22,7,6
China,CN-FKS,6374,1.749,2010,7,26.042,18.4,23.6,274.972,6.285,299,6.08,32,23.83,-14.14,-0.23,32.6,21.8,44.25,87.75,BSk,B,B,,GRA,0.4,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,465,22,7,7
China,CN-FKS,6374,1.474,2010,8,22.351,19.1,21.9,274.972,6.285,299,6.08,24,21.97,-5.89,-0.07,18.4,23.6,44.25,87.75,BSk,B,B,,GRA,0.3,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,465,22,7,8
China,CN-FKS,6374,1.121,2010,9,17.854,3.5,17.8,274.972,6.285,299,6.08,21,17.01,-18.06,0.79,19.1,21.9,44.25,87.75,BSk,B,B,,GRA,0.3,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,465,22,7,9
China,CN-FKS,6374,0.974,2010,10,11.793,28.9,8.8,274.972,6.285,299,6.08,21,7.66,7.84,1.14,3.5,17.8,44.25,87.75,BSk,B,B,,GRA,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,465,22,7,10
China,CN-HBA,5741,0.07,2008,5,5.644,49.6,5.5,470.374,-2.334,500.9,-2.27,55,4.13,-6.36,1.37,34.2,0.2,37.75,101.25,ET,E,E,,GRA,0.5,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,3320,52,7,5
China,CN-HBA,5741,0.163,2008,6,10.135,76.9,7.8,470.374,-2.334,500.9,-2.27,74,7.45,2.76,0.35,49.6,5.5,37.75,101.25,ET,E,E,,GRA,1.1,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,3320,52,7,6
China,CN-HBA,5741,0.252,2008,7,12.134,106.1,9.9,470.374,-2.334,500.9,-2.27,95,9.39,10.61,0.51,76.9,7.8,37.75,101.25,ET,E,E,,GRA,1.6,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,3320,52,7,7
China,CN-HBA,5741,0.27,2008,8,12.476,88.8,7.8,470.374,-2.334,500.9,-2.27,96,8.72,-7.5,-0.92,106.1,9.9,37.75,101.25,ET,E,E,,GRA,1.8,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,3320,52,7,8
China,CN-HBA,5741,0.138,2008,9,8.623,92.2,5.1,470.374,-2.334,500.9,-2.27,70,4.38,21.93,0.72,88.8,7.8,37.75,101.25,ET,E,E,,GRA,0.8,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,3320,52,7,9
China,CN-HBA,5979,1.767,2007,5,,49.9,6.1,470.374,-2.334,554.4,-1.78,55,4.13,-6.06,1.97,28.9,-1,37.75,101.25,ET,E,E,,GRA,0.5,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,3320,52,7,5
China,CN-HBA,5979,1.935,2007,6,,88.5,7.5,470.374,-2.334,554.4,-1.78,74,7.45,14.36,0.05,49.9,6.1,37.75,101.25,ET,E,E,,GRA,1.1,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,3320,52,7,6
China,CN-HBA,5979,2.783,2007,7,,110.2,9,470.374,-2.334,554.4,-1.78,95,9.39,14.71,-0.39,88.5,7.5,37.75,101.25,ET,E,E,,GRA,1.6,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,3320,52,7,7
China,CN-HBA,5979,2.121,2007,8,,116.4,9.7,470.374,-2.334,554.4,-1.78,96,8.72,20.1,0.98,110.2,9,37.75,101.25,ET,E,E,,GRA,1.8,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,3320,52,7,8
China,CN-HBA,5979,1.79,2007,9,,80.8,4.3,470.374,-2.334,554.4,-1.78,70,4.38,10.53,-0.08,116.4,9.7,37.75,101.25,ET,E,E,,GRA,0.8,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,3320,52,7,9
China,CN-HBA,5979,1.593,2007,10,,43.2,-2.2,470.374,-2.334,554.4,-1.78,24,-1.49,18.89,-0.71,80.8,4.3,37.75,101.25,ET,E,E,,GRA,0.2,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,3320,52,7,10
China,CN-HBA,6289,0.362,2008,5,4.01,49.6,5.5,470.374,-2.334,500.9,-2.27,55,4.13,-6.36,1.37,34.2,0.2,37.75,101.25,ET,E,E,,GRA,0.5,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,3320,52,7,5
China,CN-HBA,6289,0.736,2008,6,8.24,76.9,7.8,470.374,-2.334,500.9,-2.27,74,7.45,2.76,0.35,49.6,5.5,37.75,101.25,ET,E,E,,GRA,1.1,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,3320,52,7,6
China,CN-HBA,6289,1.254,2008,7,11.08,106.1,9.9,470.374,-2.334,500.9,-2.27,95,9.39,10.61,0.51,76.9,7.8,37.75,101.25,ET,E,E,,GRA,1.6,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,3320,52,7,7
China,CN-HBA,6289,1.164,2008,8,13.057,88.8,7.8,470.374,-2.334,500.9,-2.27,96,8.72,-7.5,-0.92,106.1,9.9,37.75,101.25,ET,E,E,,GRA,1.8,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,3320,52,7,8
China,CN-HBA,6289,0.566,2008,9,9.795,92.2,5.1,470.374,-2.334,500.9,-2.27,70,4.38,21.93,0.72,88.8,7.8,37.75,101.25,ET,E,E,,GRA,0.8,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,3320,52,7,9
China,CN-HBA,6289,0.238,2009,5,5.394,64.4,4.3,470.374,-2.334,523.1,-1.63,55,4.13,8.44,0.17,25.4,1.8,37.75,101.25,ET,E,E,,GRA,0.5,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,3320,52,7,5
China,CN-HBA,6289,0.894,2009,6,8.953,75.4,8.4,470.374,-2.334,523.1,-1.63,74,7.45,1.26,0.95,64.4,4.3,37.75,101.25,ET,E,E,,GRA,1.1,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,3320,52,7,6
China,CN-HBA,6289,0.999,2009,7,11.274,101.4,10,470.374,-2.334,523.1,-1.63,95,9.39,5.91,0.61,75.4,8.4,37.75,101.25,ET,E,E,,GRA,1.6,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,3320,52,7,7
China,CN-HBA,6289,1.392,2009,8,13.734,113.8,8,470.374,-2.334,523.1,-1.63,96,8.72,17.5,-0.72,101.4,10,37.75,101.25,ET,E,E,,GRA,1.8,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,3320,52,7,8
China,CN-HBA,6289,0.91,2009,9,9.748,88.6,5.4,470.374,-2.334,523.1,-1.63,70,4.38,18.33,1.02,113.8,8,37.75,101.25,ET,E,E,,GRA,0.8,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Gas chromatography,3320,52,7,9
China,CN-HHR,2893,2.452,2010,4,,4.9,-1.5,210.244,-1.688,252.1,-0.95,7,-0.05,-2.33,-1.45,5.4,-7.2,38.25,100.25,ET,E,E,,GRA,0.5,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,3038,52,7,4
China,CN-HHR,2893,3.014,2010,5,,46,5.5,210.244,-1.688,252.1,-0.95,20,5.41,25.05,0.09,4.9,-1.5,38.25,100.25,ET,E,E,,GRA,0.5,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,3038,52,7,5
China,CN-HHR,2893,4.168,2010,6,,29.3,10.2,210.244,-1.688,252.1,-0.95,36,8.9,-7.29,1.3,46,5.5,38.25,100.25,ET,E,E,,GRA,1.2,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,3038,52,7,6
China,CN-HHR,2893,4.773,2010,7,,44.8,14.4,210.244,-1.688,252.1,-0.95,46,11.54,-1.77,2.86,29.3,10.2,38.25,100.25,ET,E,E,,GRA,2.2,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,3038,52,7,7
China,CN-HHR,2893,4.238,2010,8,,56.5,11.8,210.244,-1.688,252.1,-0.95,48,10.49,8.01,1.31,44.8,14.4,38.25,100.25,ET,E,E,,GRA,1.7,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,3038,52,7,8
China,CN-HHR,2893,2.943,2010,9,,38.3,5.9,210.244,-1.688,252.1,-0.95,29,5.31,8.9,0.59,56.5,11.8,38.25,100.25,ET,E,E,,GRA,0.8,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,3038,52,7,9
China,CN-HHR,2893,1.578,2010,10,,19.9,-0.7,210.244,-1.688,252.1,-0.95,7,-0.9,12.14,0.2,38.3,5.9,38.25,100.25,ET,E,E,,GRA,0.3,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,3038,52,7,10
China,CN-JGB,5512,1.919,2005,5,16.305,14.5,20.9,140.317,9.291,147.1,9.03,16,20.95,-2.03,-0.05,5.9,14.8,45.25,84.75,BWk,B,B,,BSV,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,283,24,1,5
China,CN-JGB,5512,2.556,2005,6,19.143,9,26.8,140.317,9.291,147.1,9.03,18,26.31,-9.75,0.49,14.5,20.9,45.25,84.75,BWk,B,B,,BSV,0.2,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,283,24,1,6
China,CN-JGB,5512,3.544,2005,7,22.492,31.8,29.5,140.317,9.291,147.1,9.03,24,28.19,6.98,1.31,9,26.8,45.25,84.75,BWk,B,B,,BSV,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,283,24,1,7
China,CN-JGB,5512,2.28,2005,8,22.026,16.7,25,140.317,9.291,147.1,9.03,17,26.41,-0.45,-1.41,31.8,29.5,45.25,84.75,BWk,B,B,,BSV,0.2,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,283,24,1,8
China,CN-JGB,5512,1.931,2005,9,14.43,10.7,22,140.317,9.291,147.1,9.03,10,20.11,0.16,1.89,16.7,25,45.25,84.75,BWk,B,B,,BSV,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,283,24,1,9
China,CN-JGB,5512,1.618,2005,10,10.018,6.4,11.8,140.317,9.291,147.1,9.03,9,10.79,-3,1.01,10.7,22,45.25,84.75,BWk,B,B,,BSV,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,283,24,1,10
China,CN-JGB,5512,2.117,2006,5,18.24,20.8,20.5,140.317,9.291,136.2,10.08,16,20.95,4.27,-0.45,11.9,15.2,45.25,84.75,BWk,B,B,,BSV,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,283,24,1,5
China,CN-JGB,5512,2.858,2006,6,22.235,18.2,27,140.317,9.291,136.2,10.08,18,26.31,-0.55,0.69,20.8,20.5,45.25,84.75,BWk,B,B,,BSV,0.2,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,283,24,1,6
China,CN-JGB,5512,4.726,2006,7,24.433,12.2,28.1,140.317,9.291,136.2,10.08,24,28.19,-12.62,-0.09,18.2,27,45.25,84.75,BWk,B,B,,BSV,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,283,24,1,7
China,CN-JGB,5512,5.222,2006,8,23.457,6.2,27.1,140.317,9.291,136.2,10.08,17,26.41,-10.95,0.69,12.2,28.1,45.25,84.75,BWk,B,B,,BSV,0.2,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,283,24,1,8
China,CN-JGB,5512,3.184,2006,9,19.427,10.1,20,140.317,9.291,136.2,10.08,10,20.11,-0.44,-0.11,6.2,27.1,45.25,84.75,BWk,B,B,,BSV,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,283,24,1,9
China,CN-JGB,5512,1.955,2006,10,12.85,14.6,13,140.317,9.291,136.2,10.08,9,10.79,5.2,2.21,10.1,20,45.25,84.75,BWk,B,B,,BSV,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,283,24,1,10
China,CN-KLM,6598,1.874,2005,5,16.002,12.8,17,134.2,5.598,136.8,5.28,15,17.24,-2.33,-0.24,3.9,10.9,45.75,84.75,BWk,B,B,,GRA,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,917,24,7,5
China,CN-KLM,6598,2.547,2005,6,19.555,7.2,22.8,134.2,5.598,136.8,5.28,17,22.49,-10.64,0.31,12.8,17,45.75,84.75,BWk,B,B,,GRA,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,917,24,7,6
China,CN-KLM,6598,3.538,2005,7,21.734,30.6,25.7,134.2,5.598,136.8,5.28,26,24.38,4.03,1.32,7.2,22.8,45.75,84.75,BWk,B,B,,GRA,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,917,24,7,7
China,CN-KLM,6598,2.386,2005,8,20.819,17.7,21.2,134.2,5.598,136.8,5.28,17,22.64,-0.23,-1.44,30.6,25.7,45.75,84.75,BWk,B,B,,GRA,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,917,24,7,8
China,CN-KLM,6598,1.87,2005,9,14.788,10,18.1,134.2,5.598,136.8,5.28,10,16.24,-0.19,1.86,17.7,21.2,45.75,84.75,BWk,B,B,,GRA,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,917,24,7,9
China,CN-KLM,6598,1.63,2005,10,9.71,5.8,8,134.2,5.598,136.8,5.28,8,7,-2.98,1,10,18.1,45.75,84.75,BWk,B,B,,GRA,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,917,24,7,10
China,CN-KLM,6598,2.081,2006,5,14.877,18,16.6,134.2,5.598,131.1,6.31,15,17.24,2.87,-0.64,9.9,11.3,45.75,84.75,BWk,B,B,,GRA,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,917,24,7,5
China,CN-KLM,6598,2.894,2006,6,19.996,17.9,23.1,134.2,5.598,131.1,6.31,17,22.49,0.06,0.61,18,16.6,45.75,84.75,BWk,B,B,,GRA,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,917,24,7,6
China,CN-KLM,6598,4.262,2006,7,21.22,12.9,24.3,134.2,5.598,131.1,6.31,26,24.38,-13.67,-0.08,17.9,23.1,45.75,84.75,BWk,B,B,,GRA,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,917,24,7,7
China,CN-KLM,6598,4.718,2006,8,21.183,6.5,23.2,134.2,5.598,131.1,6.31,17,22.64,-11.43,0.56,12.9,24.3,45.75,84.75,BWk,B,B,,GRA,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,917,24,7,8
China,CN-KLM,6598,3.148,2006,9,17.825,10.3,16.1,134.2,5.598,131.1,6.31,10,16.24,0.11,-0.14,6.5,23.2,45.75,84.75,BWk,B,B,,GRA,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,917,24,7,9
China,CN-KLM,6598,1.857,2006,10,12.596,15.5,9.1,134.2,5.598,131.1,6.31,8,7,6.72,2.1,10.3,16.1,45.75,84.75,BWk,B,B,,GRA,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,917,24,7,10
China,CN-KLM,4170,1.111,2005,5,21.988,14.5,20.9,140.317,9.291,147.1,9.03,16,20.95,-2.03,-0.05,5.9,14.8,45.25,84.75,BWk,B,B,,BSV,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,283,24,1,5
China,CN-KLM,4170,1.969,2005,6,29.496,9,26.8,140.317,9.291,147.1,9.03,18,26.31,-9.75,0.49,14.5,20.9,45.25,84.75,BWk,B,B,,BSV,0.2,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,283,24,1,6
China,CN-KLM,4170,2.597,2005,7,32.576,31.8,29.5,140.317,9.291,147.1,9.03,24,28.19,6.98,1.31,9,26.8,45.25,84.75,BWk,B,B,,BSV,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,283,24,1,7
China,CN-KLM,4170,2.098,2005,8,28.774,16.7,25,140.317,9.291,147.1,9.03,17,26.41,-0.45,-1.41,31.8,29.5,45.25,84.75,BWk,B,B,,BSV,0.2,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,283,24,1,8
China,CN-KLM,4170,1.121,2005,9,19.495,10.7,22,140.317,9.291,147.1,9.03,10,20.11,0.16,1.89,16.7,25,45.25,84.75,BWk,B,B,,BSV,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,283,24,1,9
China,CN-KLM,4170,0.976,2005,10,11.846,6.4,11.8,140.317,9.291,147.1,9.03,9,10.79,-3,1.01,10.7,22,45.25,84.75,BWk,B,B,,BSV,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,283,24,1,10
China,CN-NMG,2506,1.035,2001,6,,63.9,20.9,288.146,2.341,211.5,3.6,48,18.19,15.64,2.71,30.8,14.2,44.25,116.25,BSk,B,B,,GRA,0.5,1.4,95,10,5,27,10,80,10,0.05,0.5,8,Alkali absorption,1028,22,7,6
China,CN-NMG,2506,1.365,2001,7,,40.8,23.4,288.146,2.341,211.5,3.6,79,21.01,-39.05,2.39,63.9,20.9,44.25,116.25,BSk,B,B,,GRA,0.5,1.4,95,10,5,27,10,80,10,0.05,0.5,8,Alkali absorption,1028,22,7,7
China,CN-NMG,2506,1.461,2001,8,,24.4,21.2,288.146,2.341,211.5,3.6,64,19.09,-40.42,2.11,40.8,23.4,44.25,116.25,BSk,B,B,,GRA,0.4,1.4,95,10,5,27,10,80,10,0.05,0.5,8,Alkali absorption,1028,22,7,8
China,CN-NMG,2506,0.792,2001,9,,15,15.3,288.146,2.341,211.5,3.6,28,12.28,-13.81,3.02,24.4,21.2,44.25,116.25,BSk,B,B,,GRA,0.3,1.4,95,10,5,27,10,80,10,0.05,0.5,8,Alkali absorption,1028,22,7,9
China,CN-NMG,2506,0.433,2001,10,,11.7,5.5,288.146,2.341,211.5,3.6,11,3.66,-0.09,1.84,15,15.3,44.25,116.25,BSk,B,B,,GRA,0.2,1.4,95,10,5,27,10,80,10,0.05,0.5,8,Alkali absorption,1028,22,7,10
China,CN-OSG,4910,0.473,2006,5,,54.5,16.3,383.952,7.125,342.3,8.37,30,15.71,24.19,0.59,6.6,10.4,39.25,109.25,BSk,B,B,,GRA,0.2,,,,,,,,,,,,IRGA,1350,22,7,5
China,CN-OSG,5658,0.472,2006,5,28.811,54.5,16.3,383.952,7.125,342.3,8.37,30,15.71,24.19,0.59,6.6,10.4,39.25,109.25,BSk,B,B,,GRA,0.2,,,,,,,,,,,,IRGA,1350,22,7,5
China,CN-OSG,3890,1.848,2006,5,,62.1,17.3,421.296,8.015,360.7,9.14,31,16.84,30.35,0.46,5.9,11.6,39.25,110.25,BSk,B,B,,GRA,0.2,,,,,,,,,,,,IRGA,1192,22,7,5
China,CN-OSG,4910,0.509,2006,5,,62.1,17.3,421.296,8.015,360.7,9.14,31,16.84,30.35,0.46,5.9,11.6,39.25,110.25,BSk,B,B,,GRA,0.2,,,,,,,,,,,,IRGA,1192,22,7,5
China,CN-OSG,4910,0.638,2006,6,,27.2,21.2,383.952,7.125,342.3,8.37,45,20.17,-18.02,1.03,54.5,16.3,39.25,109.25,BSk,B,B,,GRA,0.2,,,,,,,,,,,,IRGA,1350,22,7,6
China,CN-OSG,5658,0.618,2006,6,25.363,27.2,21.2,383.952,7.125,342.3,8.37,45,20.17,-18.02,1.03,54.5,16.3,39.25,109.25,BSk,B,B,,GRA,0.2,,,,,,,,,,,,IRGA,1350,22,7,6
China,CN-OSG,3890,1.241,2006,6,,32.3,21.9,421.296,8.015,360.7,9.14,50,21.15,-17.9,0.75,62.1,17.3,39.25,110.25,BSk,B,B,,GRA,0.2,,,,,,,,,,,,IRGA,1192,22,7,6
China,CN-OSG,4910,0.319,2006,6,,32.3,21.9,421.296,8.015,360.7,9.14,50,21.15,-17.9,0.75,62.1,17.3,39.25,110.25,BSk,B,B,,GRA,0.2,,,,,,,,,,,,IRGA,1192,22,7,6
China,CN-OSG,4910,1.27,2006,7,,89,23.1,383.952,7.125,342.3,8.37,92,22.15,-3.21,0.95,27.2,21.2,39.25,109.25,BSk,B,B,,GRA,0.2,,,,,,,,,,,,IRGA,1350,22,7,7
China,CN-OSG,5658,1.262,2006,7,28.633,89,23.1,383.952,7.125,342.3,8.37,92,22.15,-3.21,0.95,27.2,21.2,39.25,109.25,BSk,B,B,,GRA,0.2,,,,,,,,,,,,IRGA,1350,22,7,7
China,CN-OSG,3890,3.706,2006,7,,90.8,23.9,421.296,8.015,360.7,9.14,105,23.04,-14.21,0.86,32.3,21.9,39.25,110.25,BSk,B,B,,GRA,0.3,,,,,,,,,,,,IRGA,1192,22,7,7
China,CN-OSG,4910,0.895,2006,7,,90.8,23.9,421.296,8.015,360.7,9.14,105,23.04,-14.21,0.86,32.3,21.9,39.25,110.25,BSk,B,B,,GRA,0.3,,,,,,,,,,,,IRGA,1192,22,7,7
China,CN-OSG,4910,1.286,2006,8,,90.6,21.1,383.952,7.125,342.3,8.37,97,20.32,-6.83,0.78,89,23.1,39.25,109.25,BSk,B,B,,GRA,0.2,,,,,,,,,,,,IRGA,1350,22,7,8
China,CN-OSG,5658,1.019,2006,8,23.284,90.6,21.1,383.952,7.125,342.3,8.37,97,20.32,-6.83,0.78,89,23.1,39.25,109.25,BSk,B,B,,GRA,0.2,,,,,,,,,,,,IRGA,1350,22,7,8
China,CN-OSG,3890,4.446,2006,8,,93,21.7,421.296,8.015,360.7,9.14,104,21.18,-11.95,0.52,90.8,23.9,39.25,110.25,BSk,B,B,,GRA,0.3,,,,,,,,,,,,IRGA,1192,22,7,8
China,CN-OSG,4910,0.748,2006,8,,93,21.7,421.296,8.015,360.7,9.14,104,21.18,-11.95,0.52,90.8,23.9,39.25,110.25,BSk,B,B,,GRA,0.3,,,,,,,,,,,,IRGA,1192,22,7,8
China,CN-OSG,4910,0.447,2006,9,,43.1,14.7,383.952,7.125,342.3,8.37,54,14.6,-11,0.1,90.6,21.1,39.25,109.25,BSk,B,B,,GRA,0.2,,,,,,,,,,,,IRGA,1350,22,7,9
China,CN-OSG,5658,0.424,2006,9,15.864,43.1,14.7,383.952,7.125,342.3,8.37,54,14.6,-11,0.1,90.6,21.1,39.25,109.25,BSk,B,B,,GRA,0.2,,,,,,,,,,,,IRGA,1350,22,7,9
China,CN-OSG,3890,1.452,2006,9,,41.7,15.7,421.296,8.015,360.7,9.14,56,15.58,-15.26,0.12,93,21.7,39.25,110.25,BSk,B,B,,GRA,0.1,,,,,,,,,,,,IRGA,1192,22,7,9
USA,US-JUN,2960,0.809,1997,11,9.69,0,5.3,221.611,8.764,189.5,9.06,26,3.61,-26.04,1.69,28.5,8.5,44.25,-121.25,Csb,Cs,C,WSA,GRA,0.5,1.2,77,9,9.8,25.6,19,35.1,45.8,0.13,0.87,7.7,Unknown,936,34,7,11
USA,US-JUN,2960,0.946,2002,6,22.846,2.7,16.5,221.611,8.764,110.7,8.77,19,15.11,-16.81,1.39,7.4,10.9,44.25,-121.25,Csb,Cs,C,WSA,GRA,0.9,1.2,77,9,9.8,25.6,19,35.1,45.8,0.13,0.87,7.7,Unknown,936,34,7,6
USA,US-JUN,2960,0.724,2002,7,27.516,5.1,20.7,221.611,8.764,110.7,8.77,10,19.25,-5.42,1.45,2.7,16.5,44.25,-121.25,Csb,Cs,C,WSA,GRA,0.9,1.2,77,9,9.8,25.6,19,35.1,45.8,0.13,0.87,7.7,Unknown,936,34,7,7
USA,US-JUN,2960,0.415,2002,8,22.878,6.9,17.3,221.611,8.764,110.7,8.77,13,18.59,-6.71,-1.29,5.1,20.7,44.25,-121.25,Csb,Cs,C,WSA,GRA,0.8,1.2,77,9,9.8,25.6,19,35.1,45.8,0.13,0.87,7.7,Unknown,936,34,7,8
USA,US-JUN,2960,0.275,2002,9,17.001,3.1,14.2,221.611,8.764,110.7,8.77,9,14.44,-5.93,-0.24,6.9,17.3,44.25,-121.25,Csb,Cs,C,WSA,GRA,0.8,1.2,77,9,9.8,25.6,19,35.1,45.8,0.13,0.87,7.7,Unknown,936,34,7,9
USA,US-JUN,2960,0.224,2002,10,9.649,7,6.2,221.611,8.764,110.7,8.77,15,8.94,-8.91,-2.74,3.1,14.2,44.25,-121.25,Csb,Cs,C,WSA,GRA,0.6,1.2,77,9,9.8,25.6,19,35.1,45.8,0.13,0.87,7.7,Unknown,936,34,7,10
